siren,statutDiffusionUniteLegale,unitePurgeeUniteLegale,dateCreationUniteLegale,sigleUniteLegale,sexeUniteLegale,prenom1UniteLegale,prenom2UniteLegale,prenom3UniteLegale,prenom4UniteLegale,prenomUsuelUniteLegale,pseudonymeUniteLegale,identifiantAssociationUniteLegale,trancheEffectifsUniteLegale,anneeEffectifsUniteLegale,dateDernierTraitementUniteLegale,nombrePeriodesUniteLegale,categorieEntreprise,anneeCategorieEntreprise,dateDebut,etatAdministratifUniteLegale,nomUniteLegale,nomUsageUniteLegale,denominationUniteLegale,denominationUsuelle1UniteLegale,denominationUsuelle2UniteLegale,denominationUsuelle3UniteLegale,categorieJuridiqueUniteLegale,activitePrincipaleUniteLegale,nomenclatureActivitePrincipaleUniteLegale,nicSiegeUniteLegale,economieSocialeSolidaireUniteLegale,societeMissionUniteLegale,caractereEmployeurUniteLegale,activitePrincipaleNAF25UniteLegale
350890661,O,,1989-05-31,,,,,,,,,,21,2023,2025-12-06T05:21:44,6,GE,2023,2008-01-01,A,,,TRATON FINANCIAL SERVICES FRANCE,,,,5710,64.91Z,NAFRev2,00050,N,,,64.91Y
350894846,O,,1989-04-01,CAT,,,,,,,,,21,2023,2025-12-06T05:38:34,6,PME,2023,2008-01-01,A,,,COURTAGE ASSURANCES TRANSEUROPEEN,RETRO-QUATTRO-N ACCESS ASSURANCES,CABINET THEROND CAT,,5710,66.22Z,NAFRev2,00046,N,,,66.22Y
350899290,O,,1989-04-01,,,,,,,,,,12,2023,2025-12-06T05:43:36,6,PME,2023,2015-12-31,A,,,ESPACE MEDICAL MEDIC CENTRE,,,,5499,77.29Z,NAFRev2,00026,,,,77.22Y
350911145,O,,1989-06-10,,,,,,,,,,12,2023,2025-12-06T06:27:31,7,PME,2023,2024-10-17,A,,,SCANNER-IRM DU BOCAGE,,,,5599,77.39Z,NAFRev2,00034,N,,,77.39Y
350992707,O,,1989-06-01,,,,,,,,,,22,2023,2026-04-13T11:38:13,15,GE,2023,2026-04-01,A,,,SCALIAN,,,,5710,64.20Z,NAFRev2,00264,N,N,,64.21Y
350999355,O,,1989-05-15,,,,,,,,,,21,2023,2025-12-06T06:34:47,7,ETI,2023,2016-01-01,A,,,PETIT FORESTIER CONTAINER,,,,5710,77.39Z,NAFRev2,00026,N,,,77.39Y
351001839,O,,1989-06-01,,,,,,,,,,12,2023,2025-12-06T05:25:38,9,ETI,2023,2018-04-16,A,,,OPTIONS SUD OUEST,OPTION,,,5710,77.29Z,NAFRev2,00072,N,,,77.22Y
351012273,O,,1989-01-01,,,,,,,,,,12,2023,2025-12-06T08:31:17,9,PME,2023,2008-01-01,A,,,GROUPE ROUGE,CABINET TROUILLET BEFFA,,,5499,66.22Z,NAFRev2,00071,N,,,66.22Y
351299862,O,,1989-06-30,GEREP,,,,,,,,,21,2023,2025-12-06T09:48:14,5,PME,2023,2011-06-01,A,,,GROUPE EUROPEEN RETRAITE PREVOYANCE,FINASSUR,,,5710,66.22Z,NAFRev2,00026,N,,,66.22Y
351306386,O,,1989-07-05,,,,,,,,,,22,2023,2025-12-06T05:38:11,4,ETI,2023,2008-01-01,A,,,S.I.G. FRANCE,,,,5710,64.20Z,NAFRev2,00050,N,,,64.21Y
351370499,O,,1989-04-21,,,,,,,,,,12,2023,2025-12-06T05:09:35,12,ETI,2023,2020-06-12,A,,,NAGRA FRANCE,,,,5710,77.39Z,NAFRev2,00060,N,,,77.39Y
351392543,O,,1989-07-13,,,,,,,,,,21,2023,2025-12-06T05:21:15,6,GE,2023,2008-01-01,A,,,IMPERIO ASSURANCES ET CAPITALISATION SA,IMPERIO,,,5599,65.11Z,NAFRev2,00077,N,,,65.11Y
351513163,O,,1989-07-10,GSA,,,,,,,,,12,2023,2026-03-25T15:33:12,8,PME,2023,2026-02-20,A,,,GSA SAS,,,,5710,66.22Z,NAFRev2,00060,N,,,66.22Y
351586854,O,,1989-07-01,,,,,,,,,,12,2023,2025-12-06T10:52:43,4,ETI,2023,2008-01-01,A,,,GROUPE ETCHART SAS,,,,5710,64.20Z,NAFRev2,00017,N,,,64.21Y
351611280,O,,1989-07-08,,,,,,,,,,12,2023,2025-12-06T07:36:37,11,ETI,2023,2023-06-27,A,,,MAXI POMPAGE,,,,5710,77.32Z,NAFRev2,00030,N,,,77.32Y
351629787,O,,1989-06-01,,,,,,,,,,12,2023,2025-12-06T05:43:36,6,PME,2023,2017-06-30,A,,,COMPAGNIE FRANCILIENNE D'EQUIPEMENT,CFE,,,5710,77.32Z,NAFRev2,00067,N,,,77.32Y
351650510,O,,1989-09-01,,,,,,,,,,12,2023,2025-12-06T05:41:23,4,PME,2023,2008-01-01,A,,,SAINT PIERRE LOCATIONS,,,,5499,77.11A,NAFRev2,00024,N,,,77.11Y
351804042,O,,1989-08-09,,,,,,,,,,32,2023,2025-10-22T14:59:50,11,GE,2023,2025-08-26,A,,,DEXIA,DEXIA PUBLIC FINANCE BANK-DPFB,,,5599,64.99Z,NAFRev2,00536,N,,,64.99Y
352020200,O,,1989-09-19,,,,,,,,,,21,2023,2025-12-06T09:57:57,8,GE,2023,2021-12-31,A,,,AMUNDI INTERMEDIATION,,,,5599,66.19B,NAFRev2,00023,N,,,66.19H
352045454,O,,1989-09-01,LFDE,,,,,,,,,22,2023,2025-12-06T09:52:26,6,GE,2023,2008-01-01,A,,,LA FINANCIERE DE L'ECHIQUIER,,,,5599,66.30Z,NAFRev2,00035,N,,,66.30Y
352177141,O,,1989-08-02,,,,,,,,,,22,2023,2025-12-06T11:08:25,9,PME,2023,2023-12-19,A,,,MAREX SA,OTCEX GROUP,,,5599,66.19B,NAFRev2,00053,N,,,66.19H
352191167,O,,1989-10-16,,,,,,,,,,12,2023,2025-12-06T09:21:34,9,ETI,2023,2023-02-17,A,,,SELENCIA,,,,5599,65.11Z,NAFRev2,01322,N,,,65.11Y
352213599,O,,1989-11-02,,,,,,,,,,31,2023,2025-12-06T09:59:26,8,ETI,2023,2018-01-01,A,,,LAZARD FRERES GESTION,,,,5710,66.30Z,NAFRev2,00082,N,,,64.31Y
352220313,O,,1989-09-14,,,,,,,,,,21,2023,2025-12-06T08:09:00,6,GE,2023,2013-07-09,A,,,DUBLY TRANSATLANTIQUE GESTION,,,,5599,66.30Z,NAFRev2,00030,N,,,66.30Y
352238943,O,,1989-10-06,,,,,,,,,,12,2023,2025-12-06T07:23:41,3,PME,2023,2008-01-01,A,,,HOTTINGUER CORPORATE FINANCE SA,JPH HOTTINGUER CORPORATE FINANCE S.A.,,,5599,66.30Z,NAFRev2,00034,N,,,66.30Y
352330443,O,,1989-10-01,,,,,,,,,,12,2023,2026-03-18T09:53:09,11,PME,2023,2026-03-01,A,,,SULPICE SAS,,,,5710,77.29Z,NAFRev2,00032,N,,,77.22Y
352414643,O,,1989-07-25,,,,,,,,,,21,2023,2025-12-06T05:40:32,6,GE,2023,2008-01-01,A,,,BELIER ASSURANCES,,,,5710,66.22Z,NAFRev2,00127,N,N,,66.22Y
352458368,O,,1989-11-17,,,,,,,,,,21,2023,2026-04-02T17:31:12,8,PME,2023,2025-12-03,A,,,EUROTITRISATION,,,,5599,66.30Z,NAFRev2,00060,N,,,66.30Y
352572937,O,,1989-11-16,,,,,,,,,,22,2023,2025-12-06T06:15:42,6,ETI,2023,2008-01-01,A,,,"LOOMIS FX, GOLD AND SERVICES",,,,5699,66.19B,NAFRev2,00188,N,,,66.19H
352597231,O,,1989-09-29,,,,,,,,,,12,2023,2025-12-06T10:30:26,4,ETI,2023,2008-01-01,A,,,SERAP FINANCES,,,,5710,64.20Z,NAFRev2,00013,N,,,64.21Y
352611362,O,,1989-11-01,,,,,,,,,,12,2023,2025-12-06T07:15:15,4,ETI,2023,2013-12-04,A,,,GROUPE TRANSCAN,,,,5499,64.20Z,NAFRev2,00026,N,,,64.21Y
352620678,O,,1989-09-01,,,,,,,,,,12,2023,2025-12-06T05:55:26,5,PME,2023,2008-01-01,A,,,JOLY LOCATION,,,,5710,77.32Z,NAFRev2,00016,N,,,77.32Y
352661029,O,,1989-11-08,,,,,,,,,,12,2023,2025-12-19T17:36:32,13,ETI,2023,2022-06-14,A,,,ARVITIS,,,,5710,64.20Z,NAFRev2,00095,N,,,64.21Y
352724017,O,,1989-11-01,,,,,,,,,,12,2023,2025-12-06T05:24:04,6,ETI,2023,2021-06-30,A,,,M2H,,,,5599,46.69B,NAFRev2,00053,N,,,77.22Y
352807549,O,,1989-12-12,MSH,,,,,,,,,31,2023,2025-12-06T10:50:32,5,ETI,2023,2008-01-01,A,,,MSH INTERNATIONAL,EUROP. BENEFITS ADMINIST.  MOBILITY,,,5710,66.22Z,NAFRev2,00089,N,,,66.22Y
352821664,O,,1989-12-12,GBH,,,,,,,,,21,2023,2025-12-06T05:40:47,8,GE,2023,2019-12-31,A,,,GBH,,,,5710,64.20Z,NAFRev2,00013,N,,,64.21Y
352822829,O,,1989-11-24,,,,,,,,,,12,2023,2025-12-06T09:25:28,8,PME,2023,2017-05-10,A,,,ASCORA,,,,5710,66.22Z,NAFRev2,00078,N,,,66.22Y
352834055,O,,1989-12-18,,,,,,,,,,12,2023,2025-12-06T05:38:19,6,ETI,2023,2010-12-30,A,,,FINANCIERE GERARD JOULIE,,,,5710,64.20Z,NAFRev2,00035,,,,64.21Y
352862346,O,,1989-12-22,CCLS,,,,,,,,,32,2023,2026-01-02T13:56:42,14,GE,2023,2024-09-30,A,,,CM-CIC LEASING SOLUTIONS,GE CAPITAL SOLUTIONS EQUIPEMENT FINANCE,,,5710,64.91Z,NAFRev2,01064,N,,,64.91Y
352893200,O,,1990-01-01,,,,,,,,,,21,2023,2025-12-06T10:01:06,8,ETI,2023,2022-12-01,A,,,AXERIA IARD,,,,5599,65.12Z,NAFRev2,00050,N,,,65.12Y
352979777,O,,1990-01-02,,,,,,,,,,21,2023,2025-12-06T05:43:36,9,ETI,2023,2022-01-01,A,,,NOVA LOCATION,,,,5710,77.32Z,NAFRev2,00146,N,,,77.32Y
353015779,O,,1990-01-01,,,,,,,,,,12,2023,2026-01-26T10:01:35,6,ETI,2023,2022-12-31,A,,,LOCANET,,,,5710,77.39Z,NAFRev2,00013,N,,,77.39Y
353054471,O,,1989-10-01,,,,,,,,,,21,2023,2025-12-06T07:46:10,4,PME,2023,2008-07-01,A,,,BENNES SERVICES,,,,5710,77.32Z,NAFRev2,00035,,,,77.32Y
353113566,O,,1989-11-01,,,,,,,,,,12,2023,2025-12-06T06:05:57,10,ETI,2023,2021-08-23,A,,,HIGH CO,,,,5699,64.20Z,NAFRev2,00072,N,,,64.21Y
353207558,O,,1990-01-01,,,,,,,,,,21,2023,2026-02-03T17:00:24,10,PME,2023,2019-07-01,A,,,COPAC,,,,5710,77.32Z,NAFRev2,00092,N,,,77.32Y
353216039,O,,1990-01-01,,,,,,,,,,12,2023,2025-12-06T08:48:33,6,GE,2023,2022-06-07,A,,,BPA,BPA,,,5202,77.12Z,NAFRev2,00019,N,,,77.12Y
353345820,O,,1989-12-04,,,,,,,,,,21,2023,2025-12-06T05:46:12,8,ETI,2023,2018-12-31,A,,,HME,,,,5710,77.32Z,NAFRev2,00172,,,,77.32Y
353356439,O,,1990-02-01,,,,,,,,,,12,2023,2025-12-06T07:43:54,10,ETI,2023,2013-06-01,A,,,UNEP DIFFUSION COURTAGE,FINANCE MARKETING CONSULTANT,,,5710,66.22Z,NAFRev2,00060,,,,66.22Y
353508955,O,,1990-01-01,,,,,,,,,,32,2023,2025-12-06T05:41:23,8,ETI,2023,2008-01-01,A,,,GROUPE SOLLY AZAR,SOLLY AZAR PRO - GESTION ASSURANCES S.A.,SANTE & VIE - SOLLY AZAR SOLUTIONS - SOLLY AZAR ASSURANCES,,5710,66.22Z,NAFRev2,00138,N,,,66.22Y
353631211,O,,1990-02-01,SIDHOLE,,,,,,,,,12,2023,2025-12-06T07:05:11,6,ETI,2023,2008-01-01,A,,,SOCIETE D'INVESTISSEMENT ET DEVELOPPEMENT D'HOTELLERIE LOISIR EUROPEENNE,MISTER BED  MISTER BED CITY  ET SIDHOLE,,,5710,64.20Z,NAFRev2,00128,N,,,64.21Y
353690514,O,,1990-02-15,,,,,,,,,,21,2023,2025-12-06T09:02:50,12,GE,2023,2025-01-01,A,,,VEGA INVESTMENT SOLUTIONS,,,,5599,66.30Z,NAFRev2,00115,N,,,66.30Y
353712623,O,,1990-01-02,,,,,,,,,,12,2023,2026-01-29T10:00:34,6,PME,2023,2021-10-19,A,,,GIE J.R.M.F.,,,,6220,64.20Z,NAFRev2,00068,N,,,64.21Y
353917131,O,,1990-01-01,,,,,,,,,,12,2023,2025-12-06T06:20:49,5,PME,2023,2012-03-15,A,,,LOCMAT,,,,5710,77.39Z,NAFRev2,00065,N,,,77.11Y
354029472,O,,1990-03-26,,,,,,,,,,12,2023,2025-12-06T05:25:13,10,ETI,2023,2020-12-31,A,,,GARAGE COMBRONDE,,,,5710,77.12Z,NAFRev2,00033,N,,,77.12Y
355801929,O,,1955-01-01,BFCM,,,,,,,,,21,2023,2025-12-06T05:38:19,4,GE,2023,2008-01-01,A,,,BANQUE FEDERATIVE DU CREDIT MUTUEL,,,,5599,64.19Z,NAFRev2,00165,N,,,64.19Y
358200913,O,,1958-01-01,,,,,,,,,,12,2023,2025-12-06T10:11:48,11,GE,2023,2011-12-20,A,,,GROUPE ADEO,,,,5599,70.10Z,NAFRev2,01036,N,,,64.21Y
358802262,O,,1958-01-01,,,,,,,,,,12,2023,2025-12-06T06:19:19,7,PME,2023,2008-01-01,A,,,MULTISPE FRANCE,,,,5710,64.20Z,NAFRev2,00289,N,,,64.21Y
366500585,O,,1966-01-01,,,,,,,,,,22,2023,2025-12-06T05:43:44,9,ETI,2023,2020-08-07,A,,,LOXAM POWER,,,,5710,77.32Z,NAFRev2,00372,N,,,77.32Y
373501113,O,,1973-01-01,LME,,,,,,,,,12,2023,2025-12-06T06:16:09,7,PME,2023,2019-12-31,A,,,LME DELAUNAY LOCATION,,,,5710,43.99E,NAFRev2,00014,,,,77.32Y
377080445,O,,1970-01-01,,,,,,,,,,32,2023,2025-12-06T07:27:22,6,ETI,2023,2018-09-04,A,,,LOCARMOR,,,,5710,77.32Z,NAFRev2,00226,N,,,77.32Y
377496385,O,,1990-04-17,,,,,,,,,,12,2023,2025-12-06T11:32:08,5,PME,2023,2008-12-24,A,,,ABM LOCATION,,,,5710,77.32Z,NAFRev2,00040,N,,,77.32Y
377623053,O,,1990-04-09,,,,,,,,,,21,2023,2025-12-06T07:34:45,6,PME,2023,2019-03-01,A,,,SARL ULMA,ULMA,,,5499,77.32Z,NAFRev2,00073,N,,,77.32Y
377678917,O,,1990-04-09,NSMVIE,,,,,,,,,22,2023,2025-12-11T12:34:55,8,ETI,2023,2025-11-30,C,,,NEUFLIZE VIE,,,,5599,65.11Z,NAFRev2,00024,N,,,65.11Y
377679634,O,,1990-04-01,,,,,,,,,,12,2023,2025-12-06T06:25:41,10,ETI,2023,2023-10-01,A,,,CLINITEX SERVICES,,,,5710,64.20Z,NAFRev2,00065,N,,,64.21Y
377698634,O,,1990-03-01,,,,,,,,,,12,2023,2026-03-12T13:00:30,6,ETI,2023,2019-06-04,A,,,NOMBLOT FRERES,,,,5710,77.11B,NAFRev2,00013,N,,,77.11Y
377771373,O,,1990-04-02,,,,,,,,,,12,2023,2025-12-06T05:14:33,6,PME,2023,2020-09-18,A,,,EUROMATEC,,,,5710,46.63Z,NAFRev2,00042,N,,,77.32Y
377771951,O,,1990-04-02,,,,,,,,,,12,2023,2026-01-28T04:38:08,7,ETI,2023,2022-05-04,A,,,EXPERTISE & CONCEPT PARIS,CABINET J B EXPERTISE,,,5710,66.21Z,NAFRev2,00037,N,,,66.21Y
377854682,O,,1990-04-20,,,,,,,,,,12,2023,2025-12-06T08:06:58,6,PME,2023,2016-09-01,A,,,ARGOS WITYU,,,,5710,66.30Z,NAFRev2,00038,N,,,66.30Y
378039085,O,,1990-04-19,,,,,,,,,,12,2023,2025-12-06T09:57:41,5,PME,2023,2008-01-01,A,,,LOCAWAY,,,,5710,77.11A,NAFRev2,00097,N,,,77.11Y
378124846,O,,1990-04-23,SCIH,,,,,,,,,12,2023,2025-12-06T08:27:36,5,ETI,2023,2009-07-01,A,,,SCIH,,,,5710,64.20Z,NAFRev2,00023,N,,,64.21Y
378159818,O,,1990-02-01,,,,,,,,,,32,2023,2025-12-06T05:24:47,7,GE,2023,2023-06-23,A,,,HOLDING BERNARD BLACHERE,,,,5710,66.30Z,NAFRev2,00046,N,,,66.30Y
378230676,O,,1990-02-01,,,,,,,,,,12,2023,2025-12-06T05:54:48,6,ETI,2023,2008-12-01,A,,,FONCTION MEUBLES,,,,5710,77.29Z,NAFRev2,00074,N,,,77.22Y
378233837,O,,1990-05-15,,,,,,,,,,12,2023,2025-12-06T10:06:55,4,ETI,2023,2008-11-01,A,,,SOFISA,,,,5710,64.20Z,NAFRev2,00038,N,,,64.21Y
378392344,O,,1990-06-19,,,,,,,,,,12,2023,2025-12-06T06:45:35,4,PME,2023,2008-01-01,A,,,ATLANTIQUE MARITIME SERVICES,,,,5499,64.20Z,NAFRev2,00024,,,,64.21Y
378398911,O,,1990-06-21,ARKEA BANQUE E & I,,,,,,,,,32,2023,2026-03-23T12:01:06,8,GE,2023,2025-11-28,A,,,ARKEA BANQUE ENTREPRISES ET INSTITUTIONNELS,ARKEA BANQUE ENTREPRISES ET INSTITUTIONNELS,,,5699,64.19Z,NAFRev2,00347,N,,,64.19Y
378431944,O,,1989-10-01,CLVD,,,,,,,,,12,2023,2025-12-06T10:00:28,3,GE,2023,2008-01-01,A,,,CAISSE LOCALE CREDIT AGRICOLE MUTUEL,,,,6596,64.19Z,NAFRev2,00016,O,,,64.19Y
378476055,O,,1990-07-01,AMP,,,,,,,,,12,2023,2025-12-06T07:42:31,5,PME,2023,2018-05-01,A,,,ACTION MONTAGE ET PILOTAGE,AMP,,,5710,77.32Z,NAFRev2,00033,N,,,77.32Y
378491690,O,,1990-05-21,,,,,,,,,,21,2023,2025-12-06T05:10:12,8,GE,2023,2008-01-01,A,,,ICARE,,,,5599,64.20Z,NAFRev2,00053,N,,,64.21Y
378538284,O,,1990-07-01,CPI,,,,,,,,,12,2023,2025-12-06T07:27:22,5,PME,2023,2009-12-04,A,,,CPI PATRIMOINE,,,,5499,66.22Z,NAFRev2,00027,N,,,66.22Y
378566533,O,,1990-05-14,,,,,,,,,,22,2023,2025-12-06T10:03:16,7,ETI,2023,2020-09-24,A,,,UNOFI PATRIMOINE,,,,5599,66.22Z,NAFRev2,00469,N,,,66.22Y
378838692,O,,1990-07-01,,,,,,,,,,21,2023,2025-12-06T06:48:31,11,ETI,2023,2023-12-31,A,,,LAFORET FRANCHISE,,,,5710,77.40Z,NAFRev2,00051,N,,,77.40G
378925101,O,,1990-08-02,,,,,,,,,,12,2023,2025-12-06T11:00:34,4,ETI,2023,2008-01-01,A,,,BME FRANCE,,,,5710,64.20Z,NAFRev2,00032,N,,,64.21Y
378966485,O,,1990-08-06,,,,,,,,,,22,2023,2025-12-06T10:33:59,3,ETI,2023,2008-01-01,A,,,CEGEMA,,,,5710,66.22Z,NAFRev2,00013,N,,,66.22Y
379009095,O,,1990-07-24,,,,,,,,,,12,2023,2025-12-06T11:23:39,4,ETI,2023,2008-01-01,A,,,COT EXPANSION,,,,5710,64.30Z,NAFRev2,00017,N,,,64.32Y
379065758,O,,1990-08-20,,,,,,,,,,32,2023,2025-12-06T05:25:38,12,ETI,2023,2024-02-01,A,,,HOPPEN FRANCE,,,,5710,77.29Z,NAFRev2,00094,N,,,77.22Y
379137524,O,,1990-07-18,,,,,,,,,,12,2023,2025-12-06T05:13:41,6,ETI,2023,2008-01-01,A,,,ABEO,,,,5599,64.30Z,NAFRev2,00045,N,,,64.31Y
379141963,O,,1990-10-01,,,,,,,,,,21,2023,2025-12-06T05:51:36,6,ETI,2023,2008-01-01,A,,,CABINET D'EXPERTISES TECHNIQUES,,,,5499,66.21Z,NAFRev2,00049,N,,,66.21Y
379160070,O,,1990-08-28,,,,,,,,,,32,2023,2025-12-06T05:34:22,6,GE,2023,2008-01-01,A,,,BPCE FACTOR,,,,5599,64.92Z,NAFRev2,00197,N,,,64.99Y
379250996,O,,1990-08-09,,,,,,,,,,12,2023,2025-12-06T07:26:28,6,ETI,2023,2008-01-01,A,,,AVIAPARTNER,,,,5710,64.20Z,NAFRev2,00020,N,,,64.21Y
379398456,O,,1990-09-01,,,,,,,,,,21,2023,2025-12-06T06:17:43,10,ETI,2023,2020-03-04,A,,,BVD FR,BUREAU VALLEE,,,5710,77.40Z,NAFRev2,00275,N,,,77.40G
379428683,O,,1961-02-17,MFL,,,,,,,,,21,2023,2025-12-06T11:15:36,4,PME,2023,2008-01-01,A,,,MUTUALITE FRANCAISE DU LOT,,,,8210,65.12Z,NAFRev2,00047,O,,,65.12Y
379429756,O,,1990-08-28,,,,,,,,,,21,2023,2026-04-01T10:51:36,11,ETI,2023,2025-12-23,A,,,COLONNA BROKER,,,,5710,66.22Z,NAFRev2,00107,N,,,66.22Y
379502644,O,,1990-08-01,CIFD,,,,,,,,,12,2023,2025-12-06T09:42:47,7,ETI,2023,2017-08-01,A,,,CREDIT IMMOBILIER DE FRANCE DEVELOPPEMENT,,,,5599,66.19B,NAFRev2,00329,N,N,,66.19H
379522600,O,,1990-09-10,BECM,,,,,,,,,32,2023,2026-01-08T08:17:04,9,GE,2023,2021-01-01,A,,,BANQUE EUROPEENNE DU CREDIT MUTUEL,,,,5710,64.19Z,NAFRev2,00012,N,,,64.19Y
379604028,O,,1990-10-12,SAAR,,,,,,,,,12,2023,2026-02-27T15:57:05,5,PME,2023,2026-02-23,A,,,SAAR SAS,,,,5710,65.12Z,NAFRev2,00041,,,,65.12Y
379655541,O,,1990-08-21,,,,,,,,,,22,2023,2025-12-06T05:40:47,3,PME,2023,2008-01-01,A,,,IDENTITES MUTUELLE,,,,8210,65.12Z,NAFRev2,00025,O,,,65.12Y
379723919,O,,1990-10-01,SOTRAE,,,,,,,,,12,2023,2025-12-06T06:18:07,5,PME,2023,2017-09-11,A,,,SOCIETE DE TRAVAUX D'ASSAINISSEMENT ET D'ADDUCTION D'EAU,,,,5599,64.20Z,NAFRev2,00096,N,,,64.21Y
379954886,O,,1990-05-23,,,,,,,,,,32,2023,2025-12-06T10:42:41,10,ETI,2023,2020-01-01,A,,,OPTEVEN ASSURANCES,,,,5699,65.12Z,NAFRev2,00048,N,,,65.12Y
379990575,O,,1990-10-01,,,,,,,,,,12,2023,2025-12-06T05:58:36,5,PME,2023,2015-12-31,A,,,PICCARD SPORTS,,,,5710,77.21Z,NAFRev2,00019,N,,,77.21Y
380068593,O,,1990-11-06,,,,,,,,,,12,2023,2025-12-06T06:06:55,6,GE,2023,2008-01-01,A,,,AXA ASSURCREDIT,,,,5699,65.12Z,NAFRev2,00140,N,,,65.12Y
380123166,O,,1990-11-01,,M,DANIEL,,,,DANIEL,,,12,2023,2025-12-06T05:41:16,5,PME,2023,2008-01-01,A,LE DIBERDER,,,,,,1000,66.22Z,NAFRev2,00056,,,,66.22Y
380130609,O,,1990-12-03,,,,,,,,,,12,2023,2025-12-06T08:43:00,7,PME,2023,2008-02-11,A,,,ACER FINANCE,,,,5599,66.30Z,NAFRev2,00056,N,,,64.31Y
380155929,O,,1990-11-01,,,,,,,,,,12,2023,2025-12-06T06:06:55,5,PME,2023,2008-01-01,A,,,MUTUELLE DES PAYS DE VILAINE,,,,8210,65.12Z,NAFRev2,00025,O,,,65.12Y
380223313,O,,1990-12-03,,,,,,,,,,12,2023,2025-12-06T06:14:04,10,PME,2023,2018-03-19,A,,,BRIDGEPOINT SAS,,,,5710,66.30Z,NAFRev2,00079,N,,,66.30Y
380306480,O,,1990-12-26,,,,,,,,,,12,2023,2025-12-06T05:58:36,6,PME,2023,2008-01-01,A,,,MAXILOC,,,,5710,77.32Z,NAFRev2,00035,N,,,77.32Y
380307413,O,,1990-10-26,,,,,,,,,,32,2023,2026-03-10T10:16:57,8,GE,2023,2019-11-20,A,,,CREDIT MUTUEL FACTORING,,,,5599,64.92Z,NAFRev2,00118,N,,,64.99Y
380321448,O,,1990-12-20,,,,,,,,,,12,2023,2025-12-06T09:18:30,6,ETI,2023,2008-01-01,A,,,PHARE,,,,5710,64.20Z,NAFRev2,00025,N,,,64.21Y
380404764,O,,1990-01-02,,,,,,,,,,12,2023,2025-12-06T06:50:11,4,ETI,2023,2008-01-01,A,,,COOPERATIEVE RABOBANK U.A.,,,,3120,64.19Z,NAFRev2,00017,N,,,64.19Y
380425496,O,,1991-01-01,,,,,,,,,,12,2023,2025-12-06T11:14:03,6,PME,2023,2019-12-31,A,,,LOCA 64,,,,5499,77.39Z,NAFRev2,00029,N,,,77.39Y
380453043,O,,1991-01-02,,,,,,,,,,21,2023,2025-12-06T07:57:51,7,PME,2023,2019-06-27,A,,,SARL NORAMEDIC,AIRMEDIC,,,5710,77.29Z,NAFRev2,00024,N,,,77.22Y
380475293,O,,1990-09-01,,,,,,,,,,21,2023,2025-12-06T08:19:00,9,GE,2023,2015-12-08,A,,,BYMYCAR AUTOMOTIVE,,,,5710,64.20Z,NAFRev2,00060,N,,,64.21Y
380602060,O,,1990-11-22,,,,,,,,,,32,2023,2026-02-05T13:08:04,7,ETI,2023,2020-10-22,A,,,UPERIO FRANCE,MATEBAT GROUPE,,,5710,77.32Z,NAFRev2,00010,N,,,77.32Y
380720599,O,,1991-01-19,,,,,,,,,,12,2023,2025-12-06T11:33:19,5,PME,2023,2015-12-31,A,,,LOCA BOURGEOIS,,,,5499,77.39Z,NAFRev2,00022,N,,,77.11Y
380744870,O,,1991-01-31,,,,,,,,,,22,2023,2025-12-19T10:01:35,9,ETI,2023,2020-12-31,A,,,KFC FRANCE SAS,KENTUCKY FRIED CHICKEN,,,5710,77.40Z,NAFRev2,02140,N,,,77.40G
380757807,O,,1991-01-24,,,,,,,,,,12,2023,2025-12-06T08:24:26,11,GE,2023,2016-11-10,A,,,TEAM CONSEIL,,,,5710,66.30Z,NAFRev2,00041,N,,,66.30Y
380810283,O,,1991-02-05,,,,,,,,,,21,2023,2025-12-06T10:19:46,4,GE,2023,2008-01-01,A,,,GROUPAMA ASSURANCE-CREDIT & CAUTION,,,,5599,65.12Z,NAFRev2,00016,N,,,65.12Y
380855486,O,,1991-01-01,,,,,,,,,,32,2023,2025-12-06T06:29:22,7,GE,2023,2022-12-31,A,,,GLD SERVICES,,,,6220,77.40Z,NAFRev2,00078,N,,,77.40G
380954743,O,,1991-01-08,,,,,,,,,,12,2023,2025-12-06T06:02:17,6,ETI,2023,2008-01-01,A,,,FCBS GIE,,,,6220,64.20Z,NAFRev2,00023,N,,,64.21Y
381036680,O,,1991-02-15,CIMD,,,,,,,,,12,2023,2025-12-06T06:39:27,6,ETI,2023,2020-01-27,A,,,CENTRE IMAGERIE MEDICALE DUNKERQUOIS,,,,5710,77.39Z,NAFRev2,00035,N,,,77.11Y
381095785,O,,1990-11-16,,,,,,,,,,12,2023,2025-12-06T07:54:12,6,GE,2023,2008-01-01,A,,,ECOLOCALE,,,,6220,64.19Z,NAFRev2,00055,N,,,64.19Y
381142967,O,,1991-02-26,,,,,,,,,,12,2023,2025-12-06T05:46:05,9,GE,2023,2017-11-28,A,,,VYV CONSEIL,,,,5710,66.22Z,NAFRev2,00201,N,,,66.22Y
381229939,O,,1991-01-30,,,,,,,,,,21,2023,2025-12-06T05:13:13,9,GE,2023,2018-11-30,A,,,ORANGE LEASE,,,,5599,77.39Z,NAFRev2,00057,N,,,77.39Y
